player_id,player,season,club,position,match_status,nationality,aerial_battles_lost,aerial_battles_won,appearances,blocks,clearances,goals_from_header,interceptions,penalties_conceded,tackles,yellow_cards,crosses,goals_from_penalty,goals,hit_woodwork,minutes_played,offsides,shots_on_target,shots,substituted_off,substituted_on,own_goals,assists,red_cards,passes,corners_taken,touches,last_man_tackles,goals_from_freekick,headed_clearances,errors_leading_to_goal,through_balls,clean_sheets,goal_kicks,goals_conceded,high_claims,punches,saves,sweeper_clearances,throw_outs,penalties_saved
13719.0,Nick Culkin,1999,Manchester United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
13790.0,Paul Heald,1999,Wimbledon FC (- 2004),Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
5963.0,Pavel Srnicek,1999,Sheffield Wednesday,Goalkeeper,Matched,Czech Republic,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,
3282.0,Pegguy Arphexad,1999,Leicester City,Goalkeeper,Matched,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3719.0,Peter Enckelman,1999,Aston Villa,Goalkeeper,Matched,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
3644.0,Raimond van der Gouw,1999,Manchester United,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3653.0,Russell Hoult,1999,Derby County,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
4138.0,Sasa Ilic,1999,West Ham United,Goalkeeper,Matched,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
4175.0,Shaka Hislop,1999,West Ham United,Goalkeeper,Matched,[object Object],,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,
3146.0,Shay Given,1999,Newcastle United,Goalkeeper,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
3873.0,Stephen Bywater,1999,West Ham United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3562.0,Steve Harper,1999,Newcastle United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
109480.0,Steve Ogrizovic,1999,Coventry City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3583.0,Steve Simonsen,1999,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3566.0,Thomas Myhre,1999,Everton FC,Goalkeeper,Matched,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
4249.0,Tim Flowers,1999,Leicester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
206780.0,Tommy Wright,1999,Newcastle United,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
42041.0,Aidan Davison,2000,Bradford City,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3820.0,Alan Miller,2000,Coventry City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
5278.0,Alexander Manninger,2000,Arsenal FC,Goalkeeper,Matched,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
101123.0,Andy Goram,2000,Manchester United,Goalkeeper,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
13480.0,Andy Oakes,2000,Derby County,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3151.0,Carlo Cudicini,2000,Chelsea FC,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
3804.0,Carlo Nash,2000,Manchester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3219.0,Chris Kirkland,2000,Coventry City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,
107807.0,Craig Forrest,2000,West Ham United,Goalkeeper,Matched,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3141.0,David Seaman,2000,Arsenal FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
3748.0,Dean Kiely,2000,Charlton Athletic,Goalkeeper,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
3150.0,Ed de Goey,2000,Chelsea FC,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3289.0,Fabien Barthez,2000,Manchester United,Goalkeeper,Matched,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,
13547.0,Gary Walsh,2000,Bradford City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
4137.0,Ian Walker,2000,Tottenham Hotspur,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
28241.0,John Lukic,2000,Arsenal FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3567.0,Jürgen Macho,2000,Sunderland AFC,Goalkeeper,Matched,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
195173.0,Keith Branagan,2000,Ipswich Town,Goalkeeper,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3438.0,Magnus Hedman,2000,Coventry City,Goalkeeper,Matched,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
4041.0,Mark Crossley,2000,Middlesbrough FC,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,
3357.0,Mark Schwarzer,2000,Middlesbrough FC,Goalkeeper,Matched,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
11479.0,Marlon Beresford,2000,Middlesbrough FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
13781.0,Matt Clarke,2000,Bradford City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
48075.0,Neil Moss,2000,Southampton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3310.0,Nicky Weaver,2000,Manchester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
3629.0,Nigel Martyn,2000,Leeds United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
4098.0,Paul Rachubka,2000,Manchester United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3630.0,Paul Robinson,2000,Leeds United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3644.0,Raimond van der Gouw,2000,Manchester United,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
4138.0,Sasa Ilic,2000,Charlton Athletic,Goalkeeper,Matched,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
5162.0,Simon Royce,2000,Leicester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3873.0,Stephen Bywater,2000,West Ham United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3562.0,Steve Harper,2000,Newcastle United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3583.0,Steve Simonsen,2000,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3566.0,Thomas Myhre,2000,Everton FC,Goalkeeper,Matched,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
4249.0,Tim Flowers,2000,Leicester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
206780.0,Tommy Wright,2000,Manchester City,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3563.0,Tony Caig,2000,Charlton Athletic,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3819.0,Alan Kelly,2001,Blackburn Rovers,Goalkeeper,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
13249.0,Andy Marshall,2001,Ipswich Town,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
13480.0,Andy Oakes,2001,Derby County,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3151.0,Carlo Cudicini,2001,Chelsea FC,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,
3219.0,Chris Kirkland,2001,Liverpool FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3646.0,David James,2001,West Ham United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
3141.0,David Seaman,2001,Arsenal FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
3150.0,Ed de Goey,2001,Chelsea FC,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
141044.0,Ian Feuer,2001,Derby County,Goalkeeper,Matched,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3567.0,Jürgen Macho,2001,Sunderland AFC,Goalkeeper,Matched,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3608.0,Kasey Keller,2001,Tottenham Hotspur,Goalkeeper,Matched,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
195173.0,Keith Branagan,2001,Ipswich Town,Goalkeeper,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
16832.0,Kevin Poole,2001,Bolton Wanderers,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3723.0,Maik Taylor,2001,Fulham FC,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3249.0,Mark Bosnich,2001,Chelsea FC,Goalkeeper,Matched,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
4041.0,Mark Crossley,2001,Middlesbrough FC,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
3357.0,Mark Schwarzer,2001,Middlesbrough FC,Goalkeeper,Matched,Australia,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,
11479.0,Marlon Beresford,2001,Middlesbrough FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3715.0,Mart Poom,2001,Derby County,Goalkeeper,Matched,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
5964.0,Matteo Sereni,2001,Ipswich Town,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,
48075.0,Neil Moss,2001,Southampton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
4045.0,Neil Sullivan,2001,Tottenham Hotspur,Goalkeeper,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
20082.0,Patrick Foletti,2001,Derby County,Goalkeeper,Matched,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3584.0,Paul Gerrard,2001,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
3282.0,Pegguy Arphexad,2001,Liverpool FC,Goalkeeper,Matched,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3719.0,Peter Enckelman,2001,Aston Villa,Goalkeeper,Matched,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
3465.0,Peter Schmeichel,2001,Aston Villa,Goalkeeper,Matched,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
3644.0,Raimond van der Gouw,2001,Manchester United,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3120.0,Richard Wright,2001,Arsenal FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,
3534.0,Roy Carroll,2001,Manchester United,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
3427.0,Sander Westerveld,2001,Liverpool FC,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
4175.0,Shaka Hislop,2001,West Ham United,Goalkeeper,Matched,[object Object],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
3287.0,Steve Banks,2001,Bolton Wanderers,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3583.0,Steve Simonsen,2001,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
3190.0,Stuart Taylor,2001,Arsenal FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
4249.0,Tim Flowers,2001,Leicester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3819.0,Alan Kelly,2002,Blackburn Rovers,Goalkeeper,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3738.0,Andy Marriott,2002,Birmingham City,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3101.0,Antti Niemi,2002,Southampton FC,Goalkeeper,Matched,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
4099.0,Ben Roberts,2002,Charlton Athletic,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3804.0,Carlo Nash,2002,Manchester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3219.0,Chris Kirkland,2002,Liverpool FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
3141.0,David Seaman,2002,Arsenal FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
3150.0,Ed de Goey,2002,Chelsea FC,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3516.0,Edwin van der Sar,2002,Fulham FC,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
3850.0,Espen Baardsen,2002,Everton FC,Goalkeeper,Matched,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3289.0,Fabien Barthez,2002,Manchester United,Goalkeeper,Matched,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
3299.0,Ian Bennett,2002,Birmingham City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
3209.0,Jerzy Dudek,2002,Liverpool FC,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,
3655.0,Joe Murphy,2002,West Bromwich Albion,Goalkeeper,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3567.0,Jürgen Macho,2002,Sunderland AFC,Goalkeeper,Matched,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
3723.0,Maik Taylor,2002,Fulham FC,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,6.0,,,,,,,,
3715.0,Mart Poom,2002,Sunderland AFC,Goalkeeper,Matched,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
,Martin Herrera,2002,,,Unmatched,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3737.0,Nico Vaesen,2002,Birmingham City,Goalkeeper,Matched,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
3584.0,Paul Gerrard,2002,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3684.0,Paul Jones,2002,Southampton FC,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
3465.0,Peter Schmeichel,2002,Manchester City,Goalkeeper,Matched,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
3199.0,Rami Shaaban,2002,Arsenal FC,Goalkeeper,Matched,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3535.0,Ricardo,2002,Manchester United,Goalkeeper,Matched,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3534.0,Roy Carroll,2002,Manchester United,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3714.0,Stefan Postma,2002,Aston Villa,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
3583.0,Steve Simonsen,2002,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3190.0,Stuart Taylor,2002,Arsenal FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3566.0,Thomas Myhre,2002,Sunderland AFC,Goalkeeper,Matched,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
,Thomas Sørensen,2002,,,Unmatched,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
28806.0,Alan Blayney,2003,Southampton FC,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3101.0,Antti Niemi,2003,Southampton FC,Goalkeeper,Matched,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
,Bradley Jones,2003,,,Unmatched,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3151.0,Carlo Cudicini,2003,Chelsea FC,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,
3804.0,Carlo Nash,2003,Middlesbrough FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3219.0,Chris Kirkland,2003,Liverpool FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
8054.0,Danny Coyne,2003,Leicester City,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3646.0,David James,2003,Manchester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3141.0,David Seaman,2003,Manchester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
4180.0,Harald Wapenaar,2003,Portsmouth FC,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3299.0,Ian Bennett,2003,Birmingham City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
3209.0,Jerzy Dudek,2003,Liverpool FC,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,
3466.0,Kevin Stuhr-Ellegaard,2003,Manchester City,Goalkeeper,Matched,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
4294.0,Marco Ambrosio,2003,Chelsea FC,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
4041.0,Mark Crossley,2003,Fulham FC,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
4234.0,Matt Murray,2003,Wolverhampton Wanderers,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
4237.0,Michael Oakes,2003,Wolverhampton Wanderers,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
4045.0,Neil Sullivan,2003,Tottenham Hotspur,Goalkeeper,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3595.0,Patrice Luzi,2003,Liverpool FC,Goalkeeper,Matched,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3684.0,Paul Jones,2003,Wolverhampton Wanderers,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
5963.0,Pavel Srnicek,2003,Portsmouth FC,Goalkeeper,Matched,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3719.0,Peter Enckelman,2003,Blackburn Rovers,Goalkeeper,Matched,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3120.0,Richard Wright,2003,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3534.0,Roy Carroll,2003,Manchester United,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
14555.0,Scott Carson,2003,Leeds United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
4175.0,Shaka Hislop,2003,Portsmouth FC,Goalkeeper,Matched,[object Object],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
5162.0,Simon Royce,2003,Charlton Athletic,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3714.0,Stefan Postma,2003,Aston Villa,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3583.0,Steve Simonsen,2003,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
28806.0,Alan Blayney,2004,Southampton FC,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
13480.0,Andy Oakes,2004,Bolton Wanderers,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3101.0,Antti Niemi,2004,Southampton FC,Goalkeeper,Matched,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
,Bradley Jones,2004,,,Unmatched,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
3151.0,Carlo Cudicini,2004,Chelsea FC,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3804.0,Carlo Nash,2004,Middlesbrough FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3219.0,Chris Kirkland,2004,Liverpool FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
9993.0,Darren Ward,2004,Norwich City,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
13397.0,Jamie Ashdown,2004,Portsmouth FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
122.0,Jens Lehmann,2004,Arsenal FC,Goalkeeper,Matched,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
3209.0,Jerzy Dudek,2004,Liverpool FC,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
,Julian Speroni,2004,,,Unmatched,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3608.0,Kasey Keller,2004,Tottenham Hotspur,Goalkeeper,Matched,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
16832.0,Kevin Poole,2004,Bolton Wanderers,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
15423.0,Konstantinos Chalkias,2004,Portsmouth FC,Goalkeeper,Matched,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3181.0,Lenny Pidgeley,2004,Chelsea FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
